location_id,ts,source,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_speed_100m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,weather_code,is_day,fetched_at
1,2022-02-24T00:00:00+00:00,era5_archive,1.4,-1.4,94,0.5,0.2,0.2,0.0,100,1,98,100,,5.4,13.5,13.7,222,1000.1,1019.5,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T01:00:00+00:00,era5_archive,0.9,-1.9,96,0.3,0.0,0.0,0.0,100,100,100,100,,5.0,12.7,8.6,240,1000.5,1020.0,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T02:00:00+00:00,era5_archive,2.0,-0.7,94,1.1,0.1,0.1,0.0,100,100,100,100,,5.4,12.0,10.4,270,1000.9,1020.3,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T03:00:00+00:00,era5_archive,2.1,-0.5,95,1.4,0.0,0.0,0.0,100,100,100,100,,5.0,10.7,9.0,291,1001.4,1020.8,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T04:00:00+00:00,era5_archive,2.0,-0.5,96,1.5,0.0,0.0,0.0,100,100,100,100,,4.2,10.2,8.6,290,1002.1,1021.5,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T05:00:00+00:00,era5_archive,1.0,-1.8,99,0.8,0.0,0.0,0.0,100,100,100,96,,4.9,9.6,7.2,287,1002.8,1022.3,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T06:00:00+00:00,era5_archive,2.3,-0.3,96,1.7,0.0,0.0,0.0,100,100,56,0,,4.9,9.4,9.4,287,1003.7,1023.1,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T07:00:00+00:00,era5_archive,3.4,0.5,88,1.6,0.0,0.0,0.0,100,100,1,4,,7.4,9.2,15.5,321,1004.5,1023.9,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T08:00:00+00:00,era5_archive,4.1,0.9,82,1.3,0.0,0.0,0.0,100,100,4,0,,8.8,11.7,18.0,325,1004.9,1024.2,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T09:00:00+00:00,era5_archive,4.8,1.5,76,1.0,0.1,0.1,0.0,99,99,0,0,,9.0,11.4,19.4,331,1005.4,1024.7,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T10:00:00+00:00,era5_archive,5.3,2.2,75,1.2,0.1,0.1,0.0,99,99,0,0,,7.9,9.8,19.8,336,1005.1,1024.4,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T11:00:00+00:00,era5_archive,5.3,2.3,77,1.6,0.1,0.1,0.0,100,100,0,0,,7.9,9.8,18.4,330,1005.1,1024.4,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T12:00:00+00:00,era5_archive,4.7,1.6,74,0.4,0.2,0.2,0.0,100,100,0,0,,7.1,9.0,18.0,15,1005.2,1024.5,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T13:00:00+00:00,era5_archive,4.7,1.9,73,0.2,0.0,0.0,0.0,100,100,0,0,,5.0,6.0,15.1,30,1005.1,1024.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T14:00:00+00:00,era5_archive,4.6,2.0,72,-0.1,0.0,0.0,0.0,100,100,0,0,,2.8,3.4,11.9,50,1005.1,1024.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T15:00:00+00:00,era5_archive,4.0,1.9,85,1.7,0.0,0.0,0.0,100,100,0,0,,1.5,2.6,7.9,45,1004.9,1024.2,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T16:00:00+00:00,era5_archive,3.9,1.6,77,0.2,0.0,0.0,0.0,100,100,0,0,,1.1,2.3,2.5,18,1004.8,1024.2,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T17:00:00+00:00,era5_archive,3.8,1.3,77,0.2,0.0,0.0,0.0,100,100,0,0,,2.7,4.9,3.2,157,1004.8,1024.2,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T18:00:00+00:00,era5_archive,2.9,0.1,85,0.6,0.0,0.0,0.0,99,99,0,0,,5.0,7.2,5.8,180,1004.8,1024.2,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T19:00:00+00:00,era5_archive,2.9,0.1,84,0.4,0.0,0.0,0.0,51,51,0,0,,4.8,11.4,7.2,193,1004.5,1023.9,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T20:00:00+00:00,era5_archive,2.1,-0.6,90,0.6,0.0,0.0,0.0,78,78,0,0,,4.6,12.2,7.6,198,1004.1,1023.6,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T21:00:00+00:00,era5_archive,1.1,-1.9,94,0.3,0.0,0.0,0.0,100,100,0,0,,5.9,12.8,9.0,191,1004.1,1023.6,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T22:00:00+00:00,era5_archive,1.7,-1.2,93,0.7,0.0,0.0,0.0,81,81,0,0,,6.1,15.3,10.1,180,1003.8,1023.3,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-24T23:00:00+00:00,era5_archive,1.6,-1.4,93,0.7,0.0,0.0,0.0,86,86,0,0,,6.8,16.2,11.2,177,1003.3,1022.8,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T00:00:00+00:00,era5_archive,1.7,-1.4,91,0.4,0.1,0.1,0.0,100,100,0,0,,6.6,15.1,11.5,171,1002.9,1022.4,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T01:00:00+00:00,era5_archive,2.1,-1.0,90,0.6,0.0,0.0,0.0,100,100,0,0,,7.4,14.8,12.6,166,1002.4,1021.8,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T02:00:00+00:00,era5_archive,1.7,-1.5,93,0.7,0.0,0.0,0.0,79,79,0,0,,7.9,15.6,13.3,150,1001.8,1021.3,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T03:00:00+00:00,era5_archive,1.0,-2.4,96,0.5,0.0,0.0,0.0,41,41,0,0,,9.0,18.0,15.1,151,1001.5,1021.0,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T04:00:00+00:00,era5_archive,-0.5,-3.8,97,-1.0,0.0,0.0,0.0,100,100,0,0,,7.0,17.6,15.5,159,1001.0,1020.6,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T05:00:00+00:00,era5_archive,0.5,-2.8,96,-0.1,0.0,0.0,0.0,100,100,0,0,,8.2,17.3,14.0,165,1000.8,1020.3,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T06:00:00+00:00,era5_archive,1.3,-2.0,93,0.3,0.0,0.0,0.0,96,96,0,0,,8.6,18.4,16.2,165,1000.7,1020.2,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T07:00:00+00:00,era5_archive,2.9,-0.3,87,0.9,0.0,0.0,0.0,94,94,0,0,,8.3,13.0,18.4,178,1000.8,1020.1,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T08:00:00+00:00,era5_archive,4.2,0.6,76,0.4,0.0,0.0,0.0,38,38,0,0,,10.5,14.2,21.2,184,1000.5,1019.8,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-02-25T09:00:00+00:00,era5_archive,5.3,0.7,60,-2.0,0.0,0.0,0.0,72,72,0,0,,14.6,19.1,28.8,200,999.5,1018.7,2,True,2026-09-07T16:27:38.320900+00:00
