raid_day,y,кліматологія 7,кліматологія 14,кліматологія 30,кліматологія 60,кліматологія 90,LogReg L2,Random Forest,HistGB,XGBoost,Медіана 4 моделей
2026-03-08,0,0.2857142857142857,0.2857142857142857,0.3,0.45,0.4,0.34911819713941294,0.4554816529854814,0.6311270257246674,0.5325363,0.49400899041218954
2026-03-09,0,0.2857142857142857,0.2857142857142857,0.26666666666666666,0.45,0.4,0.07659815841922318,0.303577058397257,0.22540662358427196,0.21423052,0.2198185730488308
2026-03-10,0,0.14285714285714285,0.2857142857142857,0.26666666666666666,0.43333333333333335,0.4,0.08409909836222813,0.40974639484536196,0.44581319153363436,0.4451346,0.4274405023915149
2026-03-11,0,0.14285714285714285,0.2857142857142857,0.26666666666666666,0.4166666666666667,0.4,0.09245253791546379,0.4278918713284765,0.4753999713976288,0.39313158,0.4105117276287692
2026-03-12,0,0.14285714285714285,0.21428571428571427,0.26666666666666666,0.4166666666666667,0.4,0.09673159696581701,0.36770656888614506,0.16764991837451165,0.31797954,0.24281473138784024
2026-03-13,1,0.14285714285714285,0.21428571428571427,0.26666666666666666,0.4,0.4,0.08786118541890889,0.3548631025666775,0.15363503678154125,0.29939225,0.22651364497100895
2026-03-14,1,0.14285714285714285,0.21428571428571427,0.26666666666666666,0.4,0.4111111111111111,0.2505429047167591,0.25959819995771133,0.19958284956190026,0.21554983,0.2330463656693842
2026-03-15,1,0.2857142857142857,0.2857142857142857,0.3,0.4,0.4222222222222222,0.1474185986050069,0.40443032868642226,0.593498203772088,0.48383376,0.44413204435476966
2026-03-16,0,0.42857142857142855,0.35714285714285715,0.3,0.4,0.43333333333333335,0.030372807565376234,0.25977036992420066,0.06934772289496428,0.059207182,0.06427745263627055
2026-03-17,1,0.42857142857142855,0.2857142857142857,0.3,0.38333333333333336,0.43333333333333335,0.06495167929898997,0.30906230522035966,0.23530374893257308,0.15487917,0.19509145830427255
2026-03-18,1,0.5714285714285714,0.35714285714285715,0.3333333333333333,0.38333333333333336,0.4444444444444444,0.06789824226588831,0.29005773677096935,0.27197024157420885,0.15131597,0.2116431068915928
2026-03-19,1,0.7142857142857143,0.42857142857142855,0.3333333333333333,0.4,0.45555555555555555,0.11055830704464109,0.4404784966284123,0.4246529043670427,0.4501624,0.4325657004977275
2026-03-20,0,0.8571428571428571,0.5,0.36666666666666664,0.4,0.4666666666666667,0.06418262493691047,0.38335098323522365,0.2560848139387373,0.2342449,0.2451648559501769
2026-03-21,1,0.7142857142857143,0.42857142857142855,0.36666666666666664,0.38333333333333336,0.4666666666666667,0.0829552308009905,0.4025479033485102,0.2718609924458464,0.27566394,0.27376246727223197
2026-03-22,0,0.7142857142857143,0.5,0.4,0.38333333333333336,0.4777777777777778,0.12246392787917543,0.4220676079423345,0.26080815645216426,0.3071462,0.28397717402457456
2026-03-23,1,0.5714285714285714,0.5,0.4,0.36666666666666664,0.4666666666666667,0.1046791807053083,0.5203934185725984,0.5567884409349232,0.46934253,0.49486797417315526
2026-03-24,1,0.7142857142857143,0.5714285714285714,0.4,0.36666666666666664,0.4777777777777778,0.22895136180878825,0.3527444776018117,0.323174117427017,0.17919259,0.2760627396179026
2026-03-25,0,0.7142857142857143,0.6428571428571429,0.43333333333333335,0.36666666666666664,0.4777777777777778,0.3182100289973302,0.44327581520205084,0.5553961973029611,0.44822535,0.4457505821949509
2026-03-26,0,0.5714285714285714,0.6428571428571429,0.43333333333333335,0.36666666666666664,0.4666666666666667,0.2911211474436388,0.4557248476243879,0.4685463548778927,0.40586737,0.43079610780362615
2026-03-27,0,0.42857142857142855,0.6428571428571429,0.43333333333333335,0.36666666666666664,0.45555555555555555,0.40251732835153853,0.4332084554859497,0.4381959685408997,0.39785504,0.41786289191874415
2026-03-28,1,0.42857142857142855,0.5714285714285714,0.4,0.35,0.4444444444444444,0.2344615810375372,0.4490313596620237,0.42807734499108024,0.48351678,0.43855435232655193
2026-03-29,0,0.42857142857142855,0.5714285714285714,0.43333333333333335,0.36666666666666664,0.45555555555555555,0.14530091766686587,0.45165636469426873,0.3724528604897315,0.33452606,0.3534894612507251
2026-03-30,0,0.42857142857142855,0.5,0.4,0.36666666666666664,0.45555555555555555,0.20369350279208648,0.4861068524395674,0.2776280119561486,0.4035634,0.3405957109999325
2026-03-31,1,0.2857142857142857,0.5,0.4,0.36666666666666664,0.4444444444444444,0.13461936177954506,0.4721808738681951,0.45439120952774864,0.3350621,0.39472664805496627
2026-04-01,0,0.2857142857142857,0.5,0.43333333333333335,0.38333333333333336,0.45555555555555555,0.28114816847243285,0.4629768245471296,0.639462680424734,0.41647145,0.43972413803402466
